REGION,NEIGHBORHOOD,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
c,livingston heights,PAST SALE,January-5-2017,Single Family Residential,70 Congress St,Asheville,NC,28801,172500,2,1,Asheville,832,6534,1920,461,207,,Sold,,,http://www.redfin.com/NC/Asheville/70-Congress-St-28801/home/102039216,CMLS,3215554,N,Y,35.5788271,-82.5557587
c,livingston heights,PAST SALE,August-30-2016,Single Family Residential,85 Saint Dunstans Rd,Asheville,NC,28803,940000,5,4,Asheville,4619,110381,1916,589,204,,Sold,,,http://www.redfin.com/NC/Asheville/85-Saint-Dunstans-Rd-28803/home/102030433,CMLS,3178172,N,Y,35.5722732,-82.5480675
c,livingston heights,PAST SALE,July-2-2015,Single Family Residential,18 Saint Dunstans Cir,Asheville,NC,28803,475000,3,3,Kenilworth,2167,,2015,1014,219,,Sold,,,http://www.redfin.com/NC/Asheville/18-Saint-Dunstans-Cir-28803/home/102043493,NCMMLS,NCM571869,N,Y,35.5705161,-82.5482222
c,livingston heights,PAST SALE,September-28-2016,Single Family Residential,18 Saint Dunstans Cir,Asheville,NC,28803,525000,3,2.5,Asheville,1167,8276,2015,560,450,,Sold,,,http://www.redfin.com/NC/Asheville/18-Saint-Dunstans-Cir-28803/home/111217755,CMLS,3218970,N,Y,35.5705161,-82.5482222
c,livingston heights,PAST SALE,September-24-2015,Single Family Residential,80 Saint Dunstans Rd,Asheville,NC,28803,385000,3,2,Asheville,1776,8712,2006,930,217,,Sold,,,http://www.redfin.com/NC/Asheville/80-Saint-Dunstans-Rd-28803/home/102044994,CMLS,NCM591265,N,Y,35.5716788,-82.547391
c,livingston heights,PAST SALE,October-5-2016,Single Family Residential,84 Saint Dunstans Rd,Asheville,NC,28803,450000,3,2.5,Asheville,2496,8712,2007,553,180,,Sold,,,http://www.redfin.com/NC/Asheville/84-Saint-Dunstans-Rd-28803/home/108523015,CMLS,3203898,N,Y,35.5715633,-82.5473451
c,livingston heights,PAST SALE,October-4-2016,Single Family Residential,12 W Haith Dr Lot 19,Asheville,NC,28801,200000,3,1.5,Asheville,1080,9147,1971,554,185,,Sold,,,http://www.redfin.com/NC/Asheville/12-W-Haith-Dr-28801/unit-19/home/145023248,CMLS,3203223,N,Y,35.572441,-82.5574806
c,livingston heights,PAST SALE,April-28-2015,Single Family Residential,32 Water St,Asheville,NC,28801,165000,3,2,Asheville,1260,4356,2006,1079,131,,Sold,,,http://www.redfin.com/NC/Asheville/32-Water-St-28801/home/102043319,CMLS,NCM576240,N,Y,35.5758471,-82.5577447
c,livingston heights,PAST SALE,October-13-2015,Single Family Residential,114 Oakland Rd,Asheville,NC,28801,240000,3,2,Asheville,1267,9583,1951,911,189,,Sold,,,http://www.redfin.com/NC/Asheville/114-Oakland-Rd-28801/home/102049238,CMLS,NCM593432,N,Y,35.5748471,-82.5587588
c,livingston heights,PAST SALE,December-14-2016,Single Family Residential,29 Churchill St #3,Asheville,NC,28801,317000,3,2,Asheville,1460,4791,2016,483,217,,Sold,,,http://www.redfin.com/NC/Asheville/29-Churchill-St-28801/unit-3/home/111703576,CMLS,3226916,N,Y,35.5810626,-82.5556401
c,livingston heights,PAST SALE,February-20-2017,Vacant Land,41 Hamilton St,Asheville,NC,28801,70000,,,Asheville,,4791,,415,,,Sold,,,http://www.redfin.com/NC/Asheville/41-Hamilton-St-28801/home/102056666,CMLS,NCM593550,N,Y,35.5805888,-82.5526316
c,livingston heights,PAST SALE,October-3-2016,Single Family Residential,122 Choctaw St,Asheville,NC,28801,264000,3,3.5,Asheville,1849,4791,2007,555,143,,Sold,,,http://www.redfin.com/NC/Asheville/122-Choctaw-St-28801/home/106070442,CMLS,3182618,N,Y,35.5814556,-82.5570264
c,livingston heights,PAST SALE,September-29-2016,Single Family Residential,10 Olive #43,Asheville,NC,28801,239000,3,2,Pine Grove Land Company,1568,7840,2007,559,152,,Sold,,,http://www.redfin.com/NC/Asheville/10-Olive-St-28801/home/108276706,NCMMLS,3194311,N,Y,35.5807745,-82.5547762
c,livingston heights,PAST SALE,July-28-2016,Single Family Residential,4 Walton St,Asheville,NC,28801,265000,5,1.5,Asheville,1797,8276,1927,622,147,,Sold,,,http://www.redfin.com/NC/Asheville/4-Walton-St-28801/home/101689596,CMLS,3135558,N,Y,35.5753214,-82.5592094
c,livingston heights,PAST SALE,January-20-2016,Single Family Residential,60 Congress St,Asheville,NC,28801,229900,2,1,Asheville,2140,9583,1925,812,107,,Sold,,,http://www.redfin.com/NC/Asheville/60-Congress-St-28801/home/102185932,CMLS,3133507,N,Y,35.5792226,-82.55597
c,livingston heights,PAST SALE,September-29-2016,Single Family Residential,77 Saint Dunstans Cir,Asheville,NC,28803,495000,5,3.5,Asheville,3100,8712,2001,559,160,,Sold,,,http://www.redfin.com/NC/Asheville/77-Saint-Dunstans-Cir-28803/home/102026604,CMLS,3173092,N,Y,35.5701037,-82.5474343
c,livingston heights,PAST SALE,September-9-2015,Single Family Residential,37 Churchill St,Asheville,NC,28801,200000,3,2,Asheville,980,6534,,945,204,,Sold,,,http://www.redfin.com/NC/Asheville/37-Churchill-St-28801/home/102040399,CMLS,NCM590306,N,Y,35.5810476,-82.555421
c,livingston heights,PAST SALE,October-14-2015,Single Family Residential,75 Congress St,Asheville,NC,28801,269900,4,2,Asheville,1638,11325,1923,910,165,,Sold,,,http://www.redfin.com/NC/Asheville/75-Congress-St-28801/home/102042279,CMLS,NCM591499,N,Y,35.5786441,-82.5562235
c,livingston heights,PAST SALE,October-21-2015,Single Family Residential,41 Water St,Asheville,NC,28801,124000,3,1,Asheville,1071,9147,1927,903,116,,Sold,,,http://www.redfin.com/NC/Asheville/41-Water-St-28801/home/102048407,CMLS,NCM583978,N,Y,35.5752755,-82.558125
c,livingston heights,PAST SALE,November-7-2016,Single Family Residential,37 Erskine Ave Unit A,Asheville,NC,28801,80000,3,2,Asheville,1734,10454,1968,520,46,,Sold,,,http://www.redfin.com/NC/Asheville/37-Erskine-Ave-28801/unit-A/home/145016570,CMLS,3201896,N,Y,35.5758459,-82.5563503
c,livingston heights,PAST SALE,February-17-2016,Single Family Residential,50 Congress St,Asheville,NC,28801,172000,3,1,Asheville,1358,6534,1920,784,127,,Sold,,,http://www.redfin.com/NC/Asheville/50-Congress-St-28801/home/102396492,CMLS,3137498,N,Y,35.5796154,-82.556139
